process_code,case_id,step_code,start_time,end_time
TRUCKING_DELIVERY_FLOW,ORD_5260181590,STEP_001_DISPATCH_CREATED,2025-06-28T20:32:31,2025-06-28T20:37:26
TRUCKING_DELIVERY_FLOW,ORD_5260181590,STEP_002_CARRIER_TENDERED,2025-06-28T20:37:26,2025-06-28T20:45:37
TRUCKING_DELIVERY_FLOW,ORD_5260181590,STEP_003_TENDER_ACCEPTED,2025-06-28T20:45:37,2025-06-28T20:52:10
TRUCKING_DELIVERY_FLOW,ORD_5260181590,STEP_004_DRIVER_ASSIGNED,2025-06-28T20:52:10,2025-06-28T21:05:01
TRUCKING_DELIVERY_FLOW,ORD_5260181590,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-28T21:05:01,2025-06-28T21:16:31
TRUCKING_DELIVERY_FLOW,ORD_5260181590,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-28T21:16:31,2025-06-28T21:29:55
TRUCKING_DELIVERY_FLOW,ORD_5260181590,STEP_007_ARRIVE_PICKUP,2025-06-28T21:29:55,2025-06-28T21:39:36
TRUCKING_DELIVERY_FLOW,ORD_5260181590,STEP_008_GATE_IN_PICKUP,2025-06-28T21:39:36,2025-06-28T21:59:15
TRUCKING_DELIVERY_FLOW,ORD_5260181590,STEP_009_WAIT_PICKUP,2025-06-28T21:59:15,2025-06-28T22:06:14
TRUCKING_DELIVERY_FLOW,ORD_5260181590,STEP_010_LOAD_START,2025-06-28T22:06:14,2025-06-28T22:42:15
TRUCKING_DELIVERY_FLOW,ORD_5260181590,STEP_011_LOAD_COMPLETE,2025-06-28T22:42:15,2025-06-28T23:13:41
TRUCKING_DELIVERY_FLOW,ORD_5260181590,STEP_012_DEPART_PICKUP,2025-06-28T23:13:41,2025-06-28T23:28:28
TRUCKING_DELIVERY_FLOW,ORD_5260181590,STEP_013_EN_ROUTE_HUB,2025-06-28T23:28:28,2025-06-29T00:52:28
TRUCKING_DELIVERY_FLOW,ORD_5260181590,STEP_014_ARRIVE_HUB,2025-06-29T00:52:28,2025-06-29T01:05:26
TRUCKING_DELIVERY_FLOW,ORD_5260181590,STEP_015_HUB_INBOUND_SCAN,2025-06-29T01:05:26,2025-06-29T01:15:59
TRUCKING_DELIVERY_FLOW,ORD_5260181590,STEP_016_HUB_SORT_COMPLETE,2025-06-29T01:15:59,2025-06-29T01:33:29
TRUCKING_DELIVERY_FLOW,ORD_5260181590,STEP_017_HUB_OUTBOUND_SCAN,2025-06-29T01:33:29,2025-06-29T01:43:32
